id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
rt_gen_0011,reasoning_tracking,brief,gen_reasoning_track, Carol,41,Carol has the key. Carol gives the key to Dave. Dave gives the key to Frank. Frank gives the key to Dave. Dave gives the key to Carol. Who has the key?,"{""variant"": 3}",identity,2.57,2.95,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d3b49ebd15ddb490d1edff926526be3c9ce62b84e061da6b92e439c3e9155029,-8.34,0.0,18,0.12,identity,1.08,2.22,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d3b49ebd15ddb490d1edff926526be3c9ce62b84e061da6b92e439c3e9155029,-7.08,0.01,3,0.32,identity,1.68,2.67,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d3b49ebd15ddb490d1edff926526be3c9ce62b84e061da6b92e439c3e9155029,-6.99,0.01,4,0.17,identity,5.59,2.95,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d3b49ebd15ddb490d1edff926526be3c9ce62b84e061da6b92e439c3e9155029,-7.66,0.0,30,0.17
rt_gen_0012,reasoning_tracking,brief,gen_reasoning_track, kitchen,37,Grace put the bag in the garage. Grace went to the bathroom. Carol moved the bag to the kitchen. Where is the bag now? The bag is in the,"{""variant"": 0}",identity,4.31,4.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,917133ddd5530db5858e5f6c085bb9141291070a2900d16bd144545638594b37,-1.77,0.29,1,0.12,identity,5.16,2.81,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,917133ddd5530db5858e5f6c085bb9141291070a2900d16bd144545638594b37,-3.56,0.08,3,0.32,identity,3.97,3.39,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,917133ddd5530db5858e5f6c085bb9141291070a2900d16bd144545638594b37,-2.03,0.25,1,0.17,identity,2.71,3.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,917133ddd5530db5858e5f6c085bb9141291070a2900d16bd144545638594b37,-0.82,0.57,1,0.17
rt_gen_0013,reasoning_tracking,brief,gen_reasoning_track, basement,40,The cup starts in the attic. Dave moves it to the living room. Grace moves it to the bedroom. Alice moves it to the basement. Where is the cup? Answer: the,"{""variant"": 1}",identity,2.52,3.44,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,63f259377ce4636e521b6f627c8af5422ef105e0e33383aedf029595ba295765,-2.65,0.16,2,0.12,identity,1.12,2.42,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,63f259377ce4636e521b6f627c8af5422ef105e0e33383aedf029595ba295765,-0.25,0.84,1,0.33,identity,0.1,2.88,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,63f259377ce4636e521b6f627c8af5422ef105e0e33383aedf029595ba295765,-0.02,0.99,1,0.17,identity,2.04,3.88,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,63f259377ce4636e521b6f627c8af5422ef105e0e33383aedf029595ba295765,-0.51,0.7,1,0.17
rt_gen_0014,reasoning_tracking,brief,gen_reasoning_track, bag,35,The toy is in the bag. The bag is in the shelf. The shelf is in the garage. Where is the toy? The toy is in the,"{""variant"": 2}",identity,3.25,3.38,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,61566db35999ea59948a4a715c5251984a52954b9c22ab70c651b3a8bacf0ff8,-4.42,0.05,2,0.12,identity,3.67,2.94,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,61566db35999ea59948a4a715c5251984a52954b9c22ab70c651b3a8bacf0ff8,-2.6,0.17,2,0.32,identity,3.31,2.98,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,61566db35999ea59948a4a715c5251984a52954b9c22ab70c651b3a8bacf0ff8,-3.52,0.09,2,0.17,identity,4.96,3.27,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,61566db35999ea59948a4a715c5251984a52954b9c22ab70c651b3a8bacf0ff8,-3.29,0.1,3,0.17
rt_gen_0015,reasoning_tracking,short,gen_reasoning_track, Dave,26,Dave has the ring. Dave gives the ring to Hank. Hank gives the ring to Dave. Who has the ring?,"{""variant"": 3}",identity,2.65,3.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,4887b67f26537662ee438268948337a6cbb88005a01dc855a5afedee14642818,-7.89,0.0,14,0.12,identity,0.94,2.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,4887b67f26537662ee438268948337a6cbb88005a01dc855a5afedee14642818,-5.86,0.02,3,0.33,identity,1.51,3.38,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,4887b67f26537662ee438268948337a6cbb88005a01dc855a5afedee14642818,-7.48,0.01,4,0.17,identity,6.22,4.16,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,4887b67f26537662ee438268948337a6cbb88005a01dc855a5afedee14642818,-5.14,0.03,9,0.17
rt_gen_0016,reasoning_tracking,brief,gen_reasoning_track, bathroom,37,Eve put the toy in the attic. Eve went to the hallway. Frank moved the toy to the bathroom. Where is the toy now? The toy is in the,"{""variant"": 0}",identity,3.92,4.16,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,47e3dd5b028ae94dfc9ddcc9e64ad7ac44cd188516fd5ab6a8bb440377f4bc62,-1.44,0.37,1,0.12,identity,4.87,2.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,47e3dd5b028ae94dfc9ddcc9e64ad7ac44cd188516fd5ab6a8bb440377f4bc62,-2.89,0.13,2,0.32,identity,3.79,3.66,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,47e3dd5b028ae94dfc9ddcc9e64ad7ac44cd188516fd5ab6a8bb440377f4bc62,-1.69,0.31,1,0.17,identity,0.64,3.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,47e3dd5b028ae94dfc9ddcc9e64ad7ac44cd188516fd5ab6a8bb440377f4bc62,-0.09,0.94,1,0.17
rt_gen_0017,reasoning_tracking,brief,gen_reasoning_track, basement,39,The ring starts in the bedroom. Dave moves it to the kitchen. Bob moves it to the hallway. Eve moves it to the basement. Where is the ring? Answer: the,"{""variant"": 1}",identity,3.45,3.95,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,83e8172c34ee177b0ce3c08cf77231101f10647fe908b3f3f96e0fef836bac7a,-2.48,0.18,2,0.12,identity,2.33,2.81,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,83e8172c34ee177b0ce3c08cf77231101f10647fe908b3f3f96e0fef836bac7a,-0.81,0.57,1,0.33,identity,0.06,3.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,83e8172c34ee177b0ce3c08cf77231101f10647fe908b3f3f96e0fef836bac7a,-0.01,1.0,1,0.17,identity,3.56,4.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,83e8172c34ee177b0ce3c08cf77231101f10647fe908b3f3f96e0fef836bac7a,-0.97,0.51,1,0.17
rt_gen_0018,reasoning_tracking,brief,gen_reasoning_track, pocket,35,The ball is in the pocket. The pocket is in the bag. The bag is in the attic. Where is the ball? The ball is in the,"{""variant"": 2}",identity,4.85,3.42,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e8849e5d0275f083efd4321f92b38c95a4a14b5b04fbf6586b1ec45d3960ab91,-4.89,0.03,8,0.12,identity,3.99,3.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e8849e5d0275f083efd4321f92b38c95a4a14b5b04fbf6586b1ec45d3960ab91,-3.47,0.09,3,0.32,identity,3.85,3.14,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e8849e5d0275f083efd4321f92b38c95a4a14b5b04fbf6586b1ec45d3960ab91,-1.96,0.26,2,0.17,identity,3.25,4.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e8849e5d0275f083efd4321f92b38c95a4a14b5b04fbf6586b1ec45d3960ab91,-4.69,0.04,4,0.17
rt_gen_0019,reasoning_tracking,brief,gen_reasoning_track, Dave,33,Grace has the toy. Grace gives the toy to Dave. Dave gives the toy to Bob. Bob gives the toy to Dave. Who has the toy?,"{""variant"": 3}",identity,2.38,3.41,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,07ba52fcce5f43d6f29ae494eaf02e78179d05030abee94325abfdb844d4bc63,-9.42,0.0,25,0.12,identity,0.85,2.64,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,07ba52fcce5f43d6f29ae494eaf02e78179d05030abee94325abfdb844d4bc63,-7.75,0.0,4,0.32,identity,1.43,3.17,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,07ba52fcce5f43d6f29ae494eaf02e78179d05030abee94325abfdb844d4bc63,-8.12,0.0,5,0.17,identity,6.09,3.7,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,07ba52fcce5f43d6f29ae494eaf02e78179d05030abee94325abfdb844d4bc63,-6.9,0.01,23,0.17
rt_gen_0020,reasoning_tracking,brief,gen_reasoning_track, attic,39,Eve put the cup in the bedroom. Eve went to the living room. Grace moved the cup to the attic. Where is the cup now? The cup is in the,"{""variant"": 0}",identity,4.01,3.83,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,8c7451065db42509633bf0d653927e5eb4c8b6e70bccf0a5c85b360cb88e266c,-1.72,0.3,1,0.12,identity,4.71,2.61,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,8c7451065db42509633bf0d653927e5eb4c8b6e70bccf0a5c85b360cb88e266c,-3.38,0.1,5,0.33,identity,4.08,3.47,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,8c7451065db42509633bf0d653927e5eb4c8b6e70bccf0a5c85b360cb88e266c,-2.13,0.23,1,0.17,identity,4.19,3.64,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,8c7451065db42509633bf0d653927e5eb4c8b6e70bccf0a5c85b360cb88e266c,-1.44,0.37,1,0.17
rt_gen_0021,reasoning_tracking,brief,gen_reasoning_track, attic,39,The phone starts in the office. Carol moves it to the garden. Dave moves it to the bedroom. Alice moves it to the attic. Where is the phone? Answer: the,"{""variant"": 1}",identity,2.93,3.92,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e476c99d27de0075fa97ffeea7df8cdf820aae78c5b546515572e067d42fbb23,-1.76,0.29,2,0.12,identity,0.9,2.84,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e476c99d27de0075fa97ffeea7df8cdf820aae78c5b546515572e067d42fbb23,-0.25,0.84,1,0.34,identity,0.13,3.17,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e476c99d27de0075fa97ffeea7df8cdf820aae78c5b546515572e067d42fbb23,-0.02,0.99,1,0.17,identity,1.21,4.09,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e476c99d27de0075fa97ffeea7df8cdf820aae78c5b546515572e067d42fbb23,-0.22,0.86,1,0.17
rt_gen_0022,reasoning_tracking,brief,gen_reasoning_track, pocket,35,The phone is in the pocket. The pocket is in the bag. The bag is in the office. Where is the phone? The phone is in the,"{""variant"": 2}",identity,2.69,3.23,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,21c5c298ad68286fec4e23ee7800b2d85fe5ecd22274c5df6bbed6b1b5795fc7,-4.64,0.04,4,0.12,identity,3.65,2.8,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,21c5c298ad68286fec4e23ee7800b2d85fe5ecd22274c5df6bbed6b1b5795fc7,-3.34,0.1,2,0.32,identity,3.36,3.02,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,21c5c298ad68286fec4e23ee7800b2d85fe5ecd22274c5df6bbed6b1b5795fc7,-1.74,0.3,2,0.17,identity,4.6,4.03,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,21c5c298ad68286fec4e23ee7800b2d85fe5ecd22274c5df6bbed6b1b5795fc7,-3.38,0.1,3,0.17
rt_gen_0023,reasoning_tracking,brief,gen_reasoning_track, Dave,41,Carol has the ball. Carol gives the ball to Dave. Dave gives the ball to Carol. Carol gives the ball to Bob. Bob gives the ball to Dave. Who has the ball?,"{""variant"": 3}",identity,1.8,2.73,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,ebe0b97fa717a3b478ed3bf9f110f693ce2a32675f5aba4a3a4210b10f1c34e4,-11.72,0.0,53,0.12,identity,0.86,2.05,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,ebe0b97fa717a3b478ed3bf9f110f693ce2a32675f5aba4a3a4210b10f1c34e4,-7.89,0.0,3,0.32,identity,1.47,2.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,ebe0b97fa717a3b478ed3bf9f110f693ce2a32675f5aba4a3a4210b10f1c34e4,-7.75,0.0,4,0.17,identity,5.73,2.67,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,ebe0b97fa717a3b478ed3bf9f110f693ce2a32675f5aba4a3a4210b10f1c34e4,-8.66,0.0,48,0.17
rt_gen_0024,reasoning_tracking,brief,gen_reasoning_track, hallway,37,Bob put the phone in the garage. Bob went to the kitchen. Carol moved the phone to the hallway. Where is the phone now? The phone is in the,"{""variant"": 0}",identity,4.58,4.03,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0e8a6687aa52beedeabbb0c1c64df67bc9aaf3cf042fd87c4b3e5ab0e63314b4,-1.83,0.28,1,0.12,identity,4.98,2.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0e8a6687aa52beedeabbb0c1c64df67bc9aaf3cf042fd87c4b3e5ab0e63314b4,-2.54,0.17,1,0.32,identity,4.46,3.48,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0e8a6687aa52beedeabbb0c1c64df67bc9aaf3cf042fd87c4b3e5ab0e63314b4,-2.48,0.18,1,0.17,identity,3.13,3.55,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0e8a6687aa52beedeabbb0c1c64df67bc9aaf3cf042fd87c4b3e5ab0e63314b4,-0.83,0.56,1,0.17
rt_gen_0025,reasoning_tracking,brief,gen_reasoning_track, hallway,39,The ring starts in the bedroom. Bob moves it to the office. Alice moves it to the garden. Frank moves it to the hallway. Where is the ring? Answer: the,"{""variant"": 1}",identity,3.2,3.73,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,3ae6b0a4c269645f9ba9079b5bf58d7f0000616c1e4f3755a6463e916fb03f94,-3.76,0.07,5,0.12,identity,2.61,2.58,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,3ae6b0a4c269645f9ba9079b5bf58d7f0000616c1e4f3755a6463e916fb03f94,-1.21,0.43,1,0.33,identity,0.05,2.86,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,3ae6b0a4c269645f9ba9079b5bf58d7f0000616c1e4f3755a6463e916fb03f94,-0.01,1.0,1,0.17,identity,3.38,3.86,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,3ae6b0a4c269645f9ba9079b5bf58d7f0000616c1e4f3755a6463e916fb03f94,-1.77,0.29,2,0.17
rt_gen_0026,reasoning_tracking,brief,gen_reasoning_track, cabinet,36,The ring is in the cabinet. The cabinet is in the drawer. The drawer is in the living room. Where is the ring? The ring is in the,"{""variant"": 2}",identity,4.26,3.42,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,2eda82749d0e2d77ea5e91db12ec2e407c654a826d5c66f923f615bd5fec3264,-2.73,0.15,2,0.12,identity,2.46,2.58,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,2eda82749d0e2d77ea5e91db12ec2e407c654a826d5c66f923f615bd5fec3264,-3.81,0.07,2,0.32,identity,3.49,3.05,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,2eda82749d0e2d77ea5e91db12ec2e407c654a826d5c66f923f615bd5fec3264,-2.1,0.23,2,0.17,identity,5.21,3.67,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,2eda82749d0e2d77ea5e91db12ec2e407c654a826d5c66f923f615bd5fec3264,-2.59,0.17,1,0.17
rt_gen_0027,reasoning_tracking,brief,gen_reasoning_track, Bob,41,Bob has the hat. Bob gives the hat to Eve. Eve gives the hat to Bob. Bob gives the hat to Eve. Eve gives the hat to Bob. Who has the hat?,"{""variant"": 3}",identity,2.36,2.81,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fe3e5f4350c19a452b38f0f12b021f7c438fc385a83e2179004dc5087518b0f8,-8.34,0.0,16,0.12,identity,0.78,2.14,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fe3e5f4350c19a452b38f0f12b021f7c438fc385a83e2179004dc5087518b0f8,-6.67,0.01,3,0.32,identity,1.62,2.58,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fe3e5f4350c19a452b38f0f12b021f7c438fc385a83e2179004dc5087518b0f8,-7.98,0.0,7,0.17,identity,5.55,2.84,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fe3e5f4350c19a452b38f0f12b021f7c438fc385a83e2179004dc5087518b0f8,-4.73,0.04,8,0.17
rt_gen_0028,reasoning_tracking,brief,gen_reasoning_track, kitchen,37,Bob put the hat in the bedroom. Bob went to the bathroom. Hank moved the hat to the kitchen. Where is the hat now? The hat is in the,"{""variant"": 0}",identity,4.35,3.8,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0f7b733b6c1683ca74e464b7146371d6bc709c6be03776eb66cbb0f87405f633,-1.79,0.29,1,0.12,identity,5.14,2.36,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0f7b733b6c1683ca74e464b7146371d6bc709c6be03776eb66cbb0f87405f633,-3.18,0.11,1,0.32,identity,3.99,3.19,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0f7b733b6c1683ca74e464b7146371d6bc709c6be03776eb66cbb0f87405f633,-1.61,0.33,1,0.17,identity,3.09,3.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0f7b733b6c1683ca74e464b7146371d6bc709c6be03776eb66cbb0f87405f633,-0.75,0.59,1,0.17
rt_gen_0029,reasoning_tracking,brief,gen_reasoning_track, office,39,The book starts in the bedroom. Dave moves it to the kitchen. Eve moves it to the garage. Bob moves it to the office. Where is the book? Answer: the,"{""variant"": 1}",identity,2.36,3.92,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,ead8d41419ae9817b37530cba7d4f793273ac8c7fd7ac67a08e8d5cd30996b56,-1.13,0.46,1,0.12,identity,2.06,3.05,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,ead8d41419ae9817b37530cba7d4f793273ac8c7fd7ac67a08e8d5cd30996b56,-2.04,0.24,2,0.33,identity,0.23,3.09,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,ead8d41419ae9817b37530cba7d4f793273ac8c7fd7ac67a08e8d5cd30996b56,-0.05,0.97,1,0.17,identity,2.39,4.28,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,ead8d41419ae9817b37530cba7d4f793273ac8c7fd7ac67a08e8d5cd30996b56,-0.85,0.55,1,0.17
rt_gen_0030,reasoning_tracking,brief,gen_reasoning_track, pocket,35,The book is in the pocket. The pocket is in the shelf. The shelf is in the bedroom. Where is the book? The book is in the,"{""variant"": 2}",identity,4.24,3.42,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,db7b3363228c559405cac5407591d5a90d3a53cbde35aa95f4c8cc26a9c5f19f,-7.26,0.01,18,0.12,identity,2.89,2.7,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,db7b3363228c559405cac5407591d5a90d3a53cbde35aa95f4c8cc26a9c5f19f,-4.8,0.04,3,0.32,identity,4.26,2.94,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,db7b3363228c559405cac5407591d5a90d3a53cbde35aa95f4c8cc26a9c5f19f,-2.55,0.17,2,0.17,identity,5.61,3.58,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,db7b3363228c559405cac5407591d5a90d3a53cbde35aa95f4c8cc26a9c5f19f,-4.01,0.06,6,0.17
rt_gen_0031,reasoning_tracking,short,gen_reasoning_track, Frank,26,Frank has the ring. Frank gives the ring to Dave. Dave gives the ring to Frank. Who has the ring?,"{""variant"": 3}",identity,2.66,3.73,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b819bc777e782d38687e4d4cd254e94240d0993b9964d5b65841951385aa12bf,-7.08,0.01,7,0.12,identity,1.01,2.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b819bc777e782d38687e4d4cd254e94240d0993b9964d5b65841951385aa12bf,-6.99,0.01,3,0.32,identity,1.69,3.38,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b819bc777e782d38687e4d4cd254e94240d0993b9964d5b65841951385aa12bf,-8.21,0.0,7,0.17,identity,6.09,4.06,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b819bc777e782d38687e4d4cd254e94240d0993b9964d5b65841951385aa12bf,-7.12,0.01,22,0.17
rt_gen_0032,reasoning_tracking,brief,gen_reasoning_track, bedroom,37,Dave put the ring in the attic. Dave went to the garage. Grace moved the ring to the bedroom. Where is the ring now? The ring is in the,"{""variant"": 0}",identity,3.94,4.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1f741ac4a32eeed6f7b6162a17b4f971e27bcf1d4f8d7eec904cb2321009356e,-2.59,0.17,3,0.12,identity,4.96,2.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1f741ac4a32eeed6f7b6162a17b4f971e27bcf1d4f8d7eec904cb2321009356e,-3.43,0.09,4,0.32,identity,4.17,3.62,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1f741ac4a32eeed6f7b6162a17b4f971e27bcf1d4f8d7eec904cb2321009356e,-2.23,0.21,1,0.17,identity,2.48,3.83,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1f741ac4a32eeed6f7b6162a17b4f971e27bcf1d4f8d7eec904cb2321009356e,-0.45,0.73,1,0.17
rt_gen_0033,reasoning_tracking,brief,gen_reasoning_track, office,39,The cup starts in the attic. Bob moves it to the hallway. Frank moves it to the basement. Dave moves it to the office. Where is the cup? Answer: the,"{""variant"": 1}",identity,2.86,3.64,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,2c1c431089e5f6a53973e0cc64c540d48d25146ff0caf4b09771817ef3d06154,-2.37,0.19,2,0.12,identity,1.85,2.47,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,2c1c431089e5f6a53973e0cc64c540d48d25146ff0caf4b09771817ef3d06154,-0.48,0.72,1,0.32,identity,0.05,2.84,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,2c1c431089e5f6a53973e0cc64c540d48d25146ff0caf4b09771817ef3d06154,-0.01,1.0,1,0.17,identity,2.69,3.86,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,2c1c431089e5f6a53973e0cc64c540d48d25146ff0caf4b09771817ef3d06154,-0.83,0.56,1,0.17
rt_gen_0034,reasoning_tracking,brief,gen_reasoning_track, bag,35,The book is in the bag. The bag is in the pocket. The pocket is in the bedroom. Where is the book? The book is in the,"{""variant"": 2}",identity,3.56,3.45,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d63273fb092a0b0dee185cafe3fcae54bc9e32647cac1cac0a52d9b17eae6b70,-6.45,0.01,15,0.12,identity,3.56,2.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d63273fb092a0b0dee185cafe3fcae54bc9e32647cac1cac0a52d9b17eae6b70,-4.24,0.05,3,0.33,identity,4.06,3.05,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d63273fb092a0b0dee185cafe3fcae54bc9e32647cac1cac0a52d9b17eae6b70,-5.09,0.03,5,0.17,identity,5.32,3.97,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d63273fb092a0b0dee185cafe3fcae54bc9e32647cac1cac0a52d9b17eae6b70,-3.18,0.11,2,0.17
rt_gen_0035,reasoning_tracking,short,gen_reasoning_track, Alice,26,Alice has the cup. Alice gives the cup to Dave. Dave gives the cup to Alice. Who has the cup?,"{""variant"": 3}",identity,1.85,3.2,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,23c406428dbbf9e3e72c4385ce47cbc6600380def97c09eafeb2bc659946cbd3,-7.53,0.01,7,0.12,identity,0.79,2.42,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,23c406428dbbf9e3e72c4385ce47cbc6600380def97c09eafeb2bc659946cbd3,-6.36,0.01,3,0.32,identity,1.62,3.12,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,23c406428dbbf9e3e72c4385ce47cbc6600380def97c09eafeb2bc659946cbd3,-6.36,0.01,3,0.17,identity,5.37,3.17,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,23c406428dbbf9e3e72c4385ce47cbc6600380def97c09eafeb2bc659946cbd3,-6.18,0.01,12,0.17
rt_gen_0036,reasoning_tracking,brief,gen_reasoning_track, basement,39,Hank put the pen in the garden. Hank went to the living room. Bob moved the pen to the basement. Where is the pen now? The pen is in the,"{""variant"": 0}",identity,4.17,3.89,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,4eb51e32141a89c950c49345557829049d79034455eab71f67886b6b67c99633,-1.42,0.37,1,0.12,identity,4.71,2.81,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,4eb51e32141a89c950c49345557829049d79034455eab71f67886b6b67c99633,-2.43,0.18,1,0.34,identity,3.79,3.5,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,4eb51e32141a89c950c49345557829049d79034455eab71f67886b6b67c99633,-1.52,0.35,1,0.17,identity,3.76,3.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,4eb51e32141a89c950c49345557829049d79034455eab71f67886b6b67c99633,-1.69,0.31,2,0.17
