id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
sc_gen_alpha_seq_0000,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,9,6.09,4.5,0.72,gen_alpha_seq,"U, V, W, ", X,"{""pattern"": ""alpha_continuation""}"
alg_gen_last_letter_0028,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,9,4.44,5.69,0.3,gen_last_letter,"The last letter of ""penguin"" is", n,"{""task"": ""last_letter""}"
fret_counterfact_0037,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,9,3.97,3.88,0.33,counterfact_extended,"When examining the topic of Norman Lamont in depth, one important detail stands out: Norman Lamont was employed in", London,"{""subject"": ""Norman Lamont"", ""base_prompt"": ""Norman Lamont was employed in""}"
fr_counterfact_0022,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,9,2.27,2.84,0.3,counterfact,Jean-Marcel Jeanneney originates from, Paris,"{""subject"": ""Jean-Marcel Jeanneney""}"
rn_gen_0032,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,9,0.16,2.61,0.32,gen_reasoning_num,Jack had 27 beads. Jack gave 21 to Alice and then found 1 more. How many beads does Jack have now? Answer:, 7,"{""variant"": 0}"
rn_gen_0008,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,9,0.05,2.55,0.33,gen_reasoning_num,Liam had 11 pencils. Liam gave 2 to Naomi and then found 1 more. How many pencils does Liam have now? Answer:, 10,"{""variant"": 0}"
fr_counterfact_0059,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,10,4.82,5.69,0.29,counterfact,Martin Koolhoven speaks, Dutch,"{""subject"": ""Martin Koolhoven""}"
sc_gen_num_seq_0020,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,10,0.91,3.41,0.3,gen_num_seq,41 44 47 50 , 53,"{""pattern"": ""arithmetic"", ""start"": 41, ""step"": 3}"
sc_gen_num_seq_0017,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,10,0.78,3.06,0.3,gen_num_seq,46; 47; 48; , 49,"{""pattern"": ""arithmetic"", ""start"": 46, ""step"": 1}"
sc_gen_num_seq_0029,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,10,0.34,2.36,0.31,gen_num_seq,42; 47; 52; 57; 62; 67; , 72,"{""pattern"": ""arithmetic"", ""start"": 42, ""step"": 5}"
sc_gen_num_seq_0027,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,10,0.33,2.16,0.3,gen_num_seq,"21, 26, 31, 36, 41, ", 46,"{""pattern"": ""arithmetic"", ""start"": 21, ""step"": 5}"
rn_gen_0012,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,10,0.96,2.38,0.33,gen_reasoning_num,Dave has 28 paintbrushes. Grace has 4 more than Dave. Leo has 3 fewer than Grace. How many does Leo have? Answer:, 29,"{""variant"": 4}"
sc_gen_word_list_0058,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,11,6.36,4.47,0.31,gen_word_list,"List of countries: Canada, Italy, China, Egypt, Kenya,", France,"{""pattern"": ""category_list"", ""category"": ""countries""}"
sc_gen_word_list_0057,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,11,5.48,4.47,0.3,gen_word_list,"List of countries: Egypt, Spain, Italy, Japan, France,", Brazil,"{""pattern"": ""category_list"", ""category"": ""countries""}"
fret_counterfact_0031,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,11,5.64,3.23,0.39,counterfact_extended,"According to multiple authoritative sources discussing Louis Racine, it is widely accepted that Louis Racine's occupation is", poet,"{""subject"": ""Louis Racine"", ""base_prompt"": ""Louis Racine's occupation is""}"
fret_counterfact_0032,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,11,8.39,4.12,0.34,counterfact_extended,Scholars studying Henry Pottinger Stephens have documented that Henry Pottinger Stephens's profession is a, journalist,"{""subject"": ""Henry Pottinger Stephens"", ""base_prompt"": ""Henry Pottinger Stephens's profession is a""}"
dk_gen-wikipedia-random_0037,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,11,3.43,3.3,0.32,,,,{}
sc_gen_struct_0031,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,11,4.8,2.89,0.31,gen_struct,"Name: Carol
Age: 28
City: Paris

Name: Jack
Age: 54
City:", Tokyo,"{""pattern"": ""structure_copy""}"
dk_gen-wikipedia-random_0018,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,11,3.65,3.02,0.34,,,,{}
cm_curated_0024,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,2.45,5.75,0.3,curated,E = mc, squared,{}
sc_gen_num_seq_0024,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.79,2.41,0.3,gen_num_seq,30; 35; 40; 45; 50; , 55,"{""pattern"": ""arithmetic"", ""start"": 30, ""step"": 5}"
sc_gen_num_seq_0025,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.6,2.89,0.3,gen_num_seq,45; 55; 65; 75; , 85,"{""pattern"": ""arithmetic"", ""start"": 45, ""step"": 10}"
sc_gen_num_seq_0015,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.62,2.73,0.3,gen_num_seq,6; 16; 26; 36; 46; , 56,"{""pattern"": ""arithmetic"", ""start"": 6, ""step"": 10}"
sc_gen_num_seq_0021,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.52,2.48,0.31,gen_num_seq,23; 25; 27; 29; 31; , 33,"{""pattern"": ""arithmetic"", ""start"": 23, ""step"": 2}"
sc_gen_num_seq_0022,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.23,1.66,0.31,gen_num_seq,44; 45; 46; 47; 48; 49; 50; , 51,"{""pattern"": ""arithmetic"", ""start"": 44, ""step"": 1}"
sc_gen_num_seq_0026,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.25,2.36,0.3,gen_num_seq,"21, 22, 23, 24, ", 25,"{""pattern"": ""arithmetic"", ""start"": 21, ""step"": 1}"
sc_gen_num_seq_0018,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.7,2.89,0.3,gen_num_seq,"15, 18, 21, ", 24,"{""pattern"": ""arithmetic"", ""start"": 15, ""step"": 3}"
rn_gen_0024,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11,0.03,2.34,0.32,gen_reasoning_num,Theo had 16 candies. Theo gave 13 to Iris and then found 3 more. How many candies does Theo have now? Answer:, 6,"{""variant"": 0}"
sc_gen_word_list_0059,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,12,6.4,4.53,0.3,gen_word_list,"List of animals: cat, bear, lion, deer, frog,", bird,"{""pattern"": ""category_list"", ""category"": ""animals""}"
fr_counterfact_0030,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,12,6.63,4.44,0.3,counterfact,Charlie Banacos is known for performing, jazz,"{""subject"": ""Charlie Banacos""}"
sc_gen_alpha_seq_0009,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,12,5.46,5.88,0.29,gen_alpha_seq,K L M N O , P,"{""pattern"": ""alpha_continuation""}"
rn_gen_0030,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,2.06,2.48,0.33,gen_reasoning_num,A box had 32 markers. Nora removed 2 of them. The remaining markers were divided equally into 6 bags. How many markers were placed in each bag? Answer:, 5,"{""variant"": 6}"
rn_gen_0038,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,2.19,2.23,0.33,gen_reasoning_num,A box had 17 cookies. Maya removed 8 of them. The remaining cookies were divided equally into 3 bags. How many cookies were placed in each bag? Answer:, 3,"{""variant"": 6}"
rn_gen_0006,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,2.15,2.41,0.33,gen_reasoning_num,A box had 29 tokens. Ella removed 5 of them. The remaining tokens were divided equally into 4 bags. How many tokens were placed in each bag? Answer:, 6,"{""variant"": 6}"
fret_counterfact_0021,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,0.21,4.41,0.32,counterfact_extended,"In the context of understanding Greece and its significance, we note that Greece is located in the continent", Europe,"{""subject"": ""Greece"", ""base_prompt"": ""Greece is located in the continent""}"
rn_gen_0014,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,1.78,2.36,0.33,gen_reasoning_num,A box had 24 beads. Nora removed 6 of them. The remaining beads were divided equally into 3 bags. How many beads were placed in each bag? Answer:, 6,"{""variant"": 6}"
sc_gen_num_seq_0028,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,0.46,2.3,0.3,gen_num_seq,"14, 24, 34, 44, 54, ", 64,"{""pattern"": ""arithmetic"", ""start"": 14, ""step"": 10}"
sc_gen_num_seq_0023,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,0.57,2.36,0.3,gen_num_seq,"11, 21, 31, 41, ", 51,"{""pattern"": ""arithmetic"", ""start"": 11, ""step"": 10}"
rn_gen_0015,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,0.09,2.67,0.34,gen_reasoning_num,"Ivy had 30 jars. Then Ivy bought 9 more and gave 3 to Stella. If 3 people each have that same final number of jars, how many jars do they have altogether? Answer:", 108,"{""variant"": 7}"
rn_gen_0031,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,12,0.07,2.81,0.33,gen_reasoning_num,"Jasper had 20 beads. Then Jasper bought 2 more and gave 4 to Jack. If 4 people each have that same final number of beads, how many beads do they have altogether? Answer:", 72,"{""variant"": 7}"
sc_gen_word_list_0052,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,13,5.77,4.56,0.3,gen_word_list,"List of countries: Egypt, China, Kenya, Canada, Brazil,", Italy,"{""pattern"": ""category_list"", ""category"": ""countries""}"
fr_counterfact_0020,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,13,7.66,3.53,0.31,counterfact,The domain of activity of Johannes Eugenius Bülow Warming is, biology,"{""subject"": "" Johannes Eugenius Bülow Warming""}"
fr_counterfact_0065,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,2.37,3.83,0.3,counterfact,European Project for Ice Coring in Antarctica is located in the continent, Antarctica,"{""subject"": ""European Project for Ice Coring in Antarctica""}"
lr_gen_0026,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,1.1,2.66,0.36,gen_long_range,"The market was bustling with activity as traders from distant lands displayed their wares. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. Ava's favorite food is chocolate. The weather was pleasant that day, with a gentle breeze blowing through the trees. Several merchants had set up their stalls along the main road, selling various goods. Night fell slowly over the town, and lanterns were lit one by one along the pathways. The river flowed quietly through the valley, its waters reflecting the afternoon sun. What is Ava's favorite food?", chocolate,"{""n_fillers"": 6, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.333}"
rn_gen_0022,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,2.03,2.16,0.33,gen_reasoning_num,A box had 19 marbles. Paige removed 5 of them. The remaining marbles were divided equally into 2 bags. How many marbles were placed in each bag? Answer:, 7,"{""variant"": 6}"
rn_gen_0013,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,0.7,1.95,0.33,gen_reasoning_num,"Jack started with 5 tickets. On Monday Jack got 4 more, on Tuesday got 1 more, and on Wednesday got 6 more. How many tickets does Jack have in total? Answer:", 16,"{""variant"": 5}"
rn_gen_0021,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,0.11,2.16,0.33,gen_reasoning_num,"Ethan started with 12 shirts. On Monday Ethan got 6 more, on Tuesday got 2 more, and on Wednesday got 5 more. How many shirts does Ethan have in total? Answer:", 25,"{""variant"": 5}"
rn_gen_0007,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,0.05,2.2,0.34,gen_reasoning_num,"Carol had 13 paintbrushes. Then Carol bought 8 more and gave 2 to Ruby. If 4 people each have that same final number of paintbrushes, how many paintbrushes do they have altogether? Answer:", 76,"{""variant"": 7}"
rn_gen_0023,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,13,0.04,2.39,0.33,gen_reasoning_num,"Theo had 13 oranges. Then Theo bought 12 more and gave 5 to Hank. If 4 people each have that same final number of oranges, how many oranges do they have altogether? Answer:", 80,"{""variant"": 7}"
fr_counterfact_0052,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,14,5.03,6.03,0.29,counterfact,Horizon Records plays, jazz,"{""subject"": ""Horizon Records""}"
fr_counterfact_0074,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,14,4.71,4.28,0.29,counterfact,Panathenaic Stadium is from, Greece,"{""subject"": ""Panathenaic Stadium""}"
rn_gen_0037,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,14,0.33,1.91,0.33,gen_reasoning_num,"Owen started with 5 marbles. On Monday Owen got 2 more, on Tuesday got 1 more, and on Wednesday got 7 more. How many marbles does Owen have in total? Answer:", 15,"{""variant"": 5}"
dk_gen-wikipedia-random_0006,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,15,4.19,2.52,0.33,,,,{}
fr_counterfact_0008,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,15,2.02,3.92,0.3,counterfact,"Morris Carnovsky, who works as", actor,"{""subject"": ""Morris Carnovsky""}"
rn_gen_0004,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,15,1.48,2.28,0.32,gen_reasoning_num,Jack has 13 pears. Quinn has 1 more than Jack. Leo has 3 fewer than Quinn. How many does Leo have? Answer:, 11,"{""variant"": 4}"
rn_gen_0016,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,15,0.07,2.67,0.32,gen_reasoning_num,Felix had 22 shells. Felix gave 18 to Jasper and then found 5 more. How many shells does Felix have now? Answer:, 9,"{""variant"": 0}"
sc_gen_alpha_seq_0004,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,16,6.67,4.94,0.29,gen_alpha_seq,"B, C, D, ", E,"{""pattern"": ""alpha_continuation""}"
fret_counterfact_0019,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,16,3.99,5.06,0.33,counterfact_extended,"In the context of understanding Kochaj tylko mnie and its significance, we note that Kochaj tylko mnie, that was from", Poland,"{""subject"": ""Kochaj tylko mnie"", ""base_prompt"": ""Kochaj tylko mnie, that was from""}"
fr_counterfact_0048,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,16,3.9,3.86,0.3,counterfact,"Stielers Handatlas, from", Germany,"{""subject"": ""Stielers Handatlas""}"
dk_curated_domain_0017,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,16,2.2,2.11,0.32,,,,{}
rn_gen_0036,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,16,1.84,2.55,0.34,gen_reasoning_num,Jasper has 18 stickers. Sadie has 4 more than Jasper. Naomi has 2 fewer than Sadie. How many does Naomi have? Answer:, 20,"{""variant"": 4}"
rn_gen_0039,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,16,0.08,2.66,0.34,gen_reasoning_num,"Felix had 18 carrots. Then Felix bought 9 more and gave 4 to Owen. If 2 people each have that same final number of carrots, how many carrots do they have altogether? Answer:", 46,"{""variant"": 7}"
dk_gen-wikipedia-random_0049,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,17,4.44,3.19,0.33,,,,{}
fr_counterfact_0055,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,17,4.58,4.75,0.31,counterfact,"Nyhetsmorgon, that was formulated in", Sweden,"{""subject"": ""Nyhetsmorgon""}"
fr_counterfact_0051,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,17,0.24,3.78,0.3,counterfact,"Jason Puncheon, who plays the position", midfielder,"{""subject"": ""Jason Puncheon""}"
rn_gen_0005,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,17,0.29,1.98,0.33,gen_reasoning_num,"Frank started with 14 shirts. On Monday Frank got 2 more, on Tuesday got 2 more, and on Wednesday got 7 more. How many shirts does Frank have in total? Answer:", 25,"{""variant"": 5}"
rn_gen_0020,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,18,1.62,2.47,0.32,gen_reasoning_num,Daniel has 24 hats. Nina has 8 more than Daniel. Ava has 9 fewer than Nina. How many does Ava have? Answer:, 23,"{""variant"": 4}"
fr_counterfact_0009,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,19,3.72,4.16,0.29,counterfact,Latvia is affiliated with, NATO,"{""subject"": ""Latvia""}"
dk_gen-wikipedia-random_0055,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,19,4.37,2.98,0.33,,,,{}
dk_gen-wikipedia-random_0035,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,19,3.56,3.75,0.33,,,,{}
fret_counterfact_0007,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,19,1.88,2.89,0.33,counterfact_extended,"According to multiple authoritative sources discussing Kaalapani, it is widely accepted that Kaalapani was created in", India,"{""subject"": ""Kaalapani"", ""base_prompt"": ""Kaalapani was created in""}"
rn_gen_0029,reasoning_numerical,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,21,0.38,2.31,0.33,gen_reasoning_num,"Kai started with 17 toys. On Monday Kai got 4 more, on Tuesday got 4 more, and on Wednesday got 5 more. How many toys does Kai have in total? Answer:", 30,"{""variant"": 5}"
fr_counterfact_0050,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,25,6.58,4.72,0.29,counterfact,Carlos Zingaro is native to, Lisbon,"{""subject"": ""Carlos Zingaro""}"
dk_gen-wikipedia-random_0043,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,25,2.2,3.09,0.32,,,,{}
sc_gen_word_list_0053,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,26,3.81,3.52,0.31,gen_word_list,"List of fruits: kiwi, lemon, mango, apple, banana,", date,"{""pattern"": ""category_list"", ""category"": ""fruits""}"
dk_gen-wikipedia-random_0059,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,27,5.25,3.42,0.33,,,,{}
fr_counterfact_0029,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,27,5.07,4.66,0.3,counterfact,America's Best Dance Crew was released on, MTV,"{""subject"": ""America's Best Dance Crew""}"
rn_gen_0028,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,31,1.72,2.41,0.32,gen_reasoning_num,Eli has 7 stones. Sofia has 9 more than Eli. Hank has 3 fewer than Sofia. How many does Hank have? Answer:, 13,"{""variant"": 4}"
dk_gen-wikipedia-random_0025,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,32,3.45,3.73,0.33,,,,{}
fret_counterfact_0008,factual_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,34,7.08,4.28,0.33,counterfact_extended,"The following information pertains to Girl Code. After careful examination of the available evidence, we can state that Girl Code is to debut on", MTV,"{""subject"": ""Girl Code"", ""base_prompt"": ""Girl Code is to debut on""}"
fr_counterfact_0021,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,34,3.36,5.09,0.31,counterfact,Which position does Anthony Obodai play? They play as, midfielder,"{""subject"": "" Anthony Obodai""}"
fr_counterfact_0075,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,35,6.72,3.73,0.29,counterfact,KMVP-FM is located in, Arizona,"{""subject"": ""KMVP-FM""}"
fret_counterfact_0018,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,38,1.26,2.78,0.32,counterfact_extended,"According to multiple authoritative sources discussing Roland Pertwee, it is widely accepted that Roland Pertwee works as", actor,"{""subject"": ""Roland Pertwee"", ""base_prompt"": ""Roland Pertwee works as""}"
dk_gen-wikipedia-random_0053,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,39,3.54,2.56,0.34,,,,{}
fr_counterfact_0054,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,47,3.27,5.19,0.3,counterfact,The law in Donetsk Oblast declares the language, Ukrainian,"{""subject"": "" Donetsk Oblast""}"
fret_counterfact_0034,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,54,6.99,5.0,0.32,counterfact_extended,"A detailed analysis of Istanbul shows that across various references, Istanbul is a twin city of", Toronto,"{""subject"": ""Istanbul"", ""base_prompt"": ""Istanbul is a twin city of""}"
fret_counterfact_0016,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,55,2.86,4.09,0.32,counterfact_extended,"In a comprehensive review of Mechado, researchers noted several key facts. Among them, Mechado, created in", Philippines,"{""subject"": ""Mechado"", ""base_prompt"": ""Mechado, created in""}"
sp_gen_agreement_0005,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,63,5.05,7.88,0.29,gen_agreement,The children with the red markings, walk,"{""singular"": false, ""distance"": 4}"
fret_counterfact_0039,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,63,1.39,4.97,0.33,counterfact_extended,"A detailed analysis of Bromheads Jacket shows that across various references, Bromheads Jacket was founded in", Sheffield,"{""subject"": ""Bromheads Jacket"", ""base_prompt"": ""Bromheads Jacket was founded in""}"
fr_counterfact_0042,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,68,3.47,4.56,0.3,counterfact,The law in Kyustendil Province declares the language, Bulgarian,"{""subject"": "" Kyustendil Province""}"
fret_counterfact_0013,factual_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,78,7.62,4.97,0.32,counterfact_extended,"When examining the topic of  Log Cabin Republicans in depth, one important detail stands out: The domain of work of Log Cabin Republicans is", LGBT,"{""subject"": "" Log Cabin Republicans"", ""base_prompt"": ""The domain of work of Log Cabin Republicans is""}"
sc_gen_word_list_0047,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,78,5.27,4.09,0.3,gen_word_list,"List of fruits: lemon, cherry, banana, grape, fig,", elderberry,"{""pattern"": ""category_list"", ""category"": ""fruits""}"
alg_gen_first_letters_0029,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,82,3.43,5.12,0.3,gen_first_letters,"First letters of Date, Ice, Mango, Lemon, Orange, Elderberry:", DIMLOE,"{""task"": ""first_letters""}"
fr_counterfact_0063,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,85,3.58,4.0,0.29,counterfact,Henry Louis Gates writes in, English,"{""subject"": ""Henry Louis Gates""}"
fret_counterfact_0006,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,87,6.49,5.09,0.34,counterfact_extended,"In the context of understanding  Arthur Goring Thomas and its significance, we note that What does Arthur Goring Thomas play? They play", opera,"{""subject"": "" Arthur Goring Thomas"", ""base_prompt"": ""What does Arthur Goring Thomas play? They play""}"
dk_gen-wikipedia-random_0014,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,94,6.09,2.3,0.35,,,,{}
dk_gen-wikipedia-random_0013,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,94,4.53,3.17,0.34,,,,{}
fr_counterfact_0003,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,100,0.38,3.69,0.3,counterfact,Nikolai Myaskovsky speaks the language, Russian,"{""subject"": ""Nikolai Myaskovsky""}"
sc_gen_word_list_0049,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,101,3.2,3.48,0.3,gen_word_list,"List of fruits: kiwi, apple, banana, cherry, grape,", elderberry,"{""pattern"": ""category_list"", ""category"": ""fruits""}"
sc_gen_struct_0038,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,132,5.03,2.97,0.32,gen_struct,"Name: Bob
Age: 52
City: Berlin

Name: Frank
Age: 23
City:", Delhi,"{""pattern"": ""structure_copy""}"
